session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_script01_2_M012,6.0,1.77272727273,3.26652892562
Ses01F_script01_2_M013,4.0,1.05263157895,1.52354570637
Ses01F_script01_2_M014,8.0,1.2380952381,3.51473922902
Ses01F_script01_2_M015,24.0,1.81690140845,10.5721087086
Ses01F_script01_2_M016,68.0,9.05882352941,212.055363322
Ses01F_script01_2_M017,36.0,5.75384615385,66.0317159763
Ses01F_script01_3_F000,28.0,3.25,42.2375
Ses01F_script01_3_F001,51.0,9.82608695652,137.361058601
Ses01F_script01_3_F002,109.0,10.5505617978,290.651937887
Ses01F_script01_3_F003,101.0,11.5897435897,231.780407627
Ses01F_script01_3_F004,41.0,7.65625,122.475585938
Ses01F_script01_3_F005,77.0,10.5111111111,257.849876543
Ses01F_script01_3_F006,54.0,8.64583333333,137.353732639
Ses01F_script01_3_F007,52.0,8.17857142857,119.289540816
Ses01F_script01_3_F008,57.0,5.33870967742,86.6433402706
Ses01F_script01_3_F009,58.0,9.31428571429,145.415510204
Ses01F_script01_3_F010,46.0,5.35714285714,131.658163265
Ses01F_script01_3_F011,26.0,3.25925925926,42.7105624143
Ses01F_script01_3_F012,43.0,2.39215686275,39.3756247597
Ses01F_script01_3_F013,5.0,0.941176470588,2.52595155709
Ses01F_script01_3_F014,111.0,11.9591836735,422.039150354
Ses01F_script01_3_F015,62.0,10.8055555556,258.878858025
Ses01F_script01_3_F016,53.0,9.10344827586,156.782401902
Ses01F_script01_3_F017,85.0,7.2380952381,332.752834467
Ses01F_script01_3_F018,8.0,1.10294117647,2.41587370242
Ses01F_script01_3_F019,22.0,4.51851851852,29.9533607682
Ses01F_script01_3_F020,23.0,2.16216216216,13.5142439737
Ses01F_script01_3_F021,43.0,7.0,114.518518519
Ses01F_script01_3_F022,88.0,10.9622641509,311.696689213
Ses01F_script01_3_F023,57.0,15.6666666667,220.755555556
Ses01F_script01_3_F024,71.0,11.0,244.681818182
Ses01F_script01_3_F025,105.0,10.6455696203,319.013619612
Ses01F_script01_3_F026,54.0,14.8,242.16
Ses01F_script01_3_F027,55.0,10.7741935484,189.594172737
Ses01F_script01_3_F028,66.0,10.2,187.28
Ses01F_script01_3_F029,40.0,8.5,102.795454545
Ses01F_script01_3_F030,98.0,15.0,500.0
Ses01F_script01_3_F031,38.0,10.4666666667,147.982222222
Ses01F_script01_3_F032,110.0,16.85,554.8775
Ses01F_script01_3_F033,59.0,8.9898989899,174.636261606
Ses01F_script01_3_F034,71.0,7.31284916201,131.254080709
Ses01F_script01_3_F035,81.0,13.7352941176,416.724048443
Ses01F_script01_3_M000,25.0,5.28888888889,52.4720987654
Ses01F_script01_3_M001,34.0,6.92857142857,56.9948979592
Ses01F_script01_3_M002,49.0,9.30434782609,147.342155009
Ses01F_script01_3_M003,30.0,5.52173913043,65.2930056711
Ses01F_script01_3_M004,58.0,11.6818181818,251.944214876
Ses01F_script01_3_M005,47.0,5.60869565217,80.4120982987
Ses01F_script01_3_M006,26.0,6.7619047619,36.1814058957
Ses01F_script01_3_M007,37.0,6.75824175824,88.9964980075
Ses01F_script01_3_M008,47.0,5.10666666667,61.5086222222
Ses01F_script01_3_M009,31.0,3.46428571429,32.1296768707
Ses01F_script01_3_M010,28.0,2.54464285714,24.6051498724
Ses01F_script01_3_M011,90.0,4.72380952381,114.885623583
Ses01F_script01_3_M012,28.0,6.18181818182,62.1033057851
Ses01F_script01_3_M013,27.0,4.76,44.1024
Ses01F_script01_3_M014,18.0,3.40625,21.3037109375
Ses01F_script01_3_M015,17.0,2.89655172414,15.1961950059
Ses01F_script01_3_M016,30.0,3.27777777778,48.9783950617
Ses01F_script01_3_M017,35.0,9.15,100.5275
Ses01F_script01_3_M018,19.0,2.45,16.7475
Ses01F_script01_3_M019,38.0,1.83928571429,27.5991709184
Ses01F_script01_3_M020,31.0,5.31818181818,72.0351239669
Ses01F_script01_3_M021,12.0,2.8,10.4457142857
Ses01F_script01_3_M022,36.0,4.25,51.5446428571
Ses01F_script01_3_M023,51.0,8.50666666667,111.316622222
Ses01F_script01_3_M024,52.0,7.80555555556,133.045524691
Ses01F_script01_3_M025,65.0,3.98780487805,80.2315585961
Ses01F_script01_3_M026,63.0,10.15625,161.381835938
Ses01F_script01_3_M027,45.0,5.86363636364,92.5723140496
Ses01F_script01_3_M028,41.0,5.58181818182,74.9705785124
Ses01F_script01_3_M029,64.0,5.46634615385,105.691175111
Ses01F_script01_3_M030,39.0,6.15131578947,66.5757877424
Ses01F_script01_3_M031,62.0,6.63404255319,111.083096424
Ses01F_script01_3_M032,72.0,6.23308270677,89.727627339
Ses01F_script01_3_M033,89.0,8.70555555556,188.996635802
Ses01F_script01_3_M034,29.0,4.82352941176,52.7727797001
Ses01F_script01_3_M035,71.0,5.30434782609,84.7334593573
Ses01F_script01_3_M036,55.0,7.62264150943,106.782128871
Ses01F_script01_3_M037,39.0,8.5,120.783333333
Ses01F_script01_3_M038,47.0,7.04347826087,99.6720226843
Ses01F_script02_1_F000,25.0,4.4,32.34
Ses01F_script02_1_F001,22.0,5.06666666667,51.6622222222
Ses01F_script02_1_F002,4.0,1.6,2.04
Ses01F_script02_1_F003,14.0,3.47368421053,17.6177285319
Ses01F_script02_1_F004,31.0,3.71428571429,41.537414966
Ses01F_script02_1_F005,17.0,1.91304347826,13.9924385633
Ses01F_script02_1_F006,6.0,1.1724137931,2.5564803805
Ses01F_script02_1_F007,3.0,0.833333333333,0.805555555556
Ses01F_script02_1_F008,41.0,6.15384615385,113.668639053
Ses01F_script02_1_F009,15.0,1.58823529412,12.9480968858
Ses01F_script02_1_F010,50.0,7.73684210526,173.246537396
Ses01F_script02_1_F011,36.0,6.0,106.285714286
Ses01F_script02_1_F012,32.0,6.93333333333,94.4622222222
Ses01F_script02_1_F013,75.0,12.8421052632,347.501385042
Ses01F_script02_1_F014,68.0,7.84210526316,237.396121884
Ses01F_script02_1_F015,47.0,6.04347826087,116.737240076
Ses01F_script02_1_F016,73.0,8.88,266.9056
Ses01F_script02_1_F017,70.0,4.44444444444,113.735802469
Ses01F_script02_1_F018,45.0,3.94252873563,60.8127890078
Ses01F_script02_1_F019,14.0,3.1875,12.65234375
Ses01F_script02_1_F020,16.0,4.55555555556,25.024691358
Ses01F_script02_1_F021,85.0,17.9166666667,639.409722222
Ses01F_script02_1_F022,40.0,3.43548387097,44.3587408949
Ses01F_script02_1_F023,38.0,3.52,69.7696
Ses01F_script02_1_F024,40.0,6.15384615385,106.053254438
Ses01F_script02_1_F025,49.0,14.5,271.0
Ses01F_script02_1_M000,33.0,3.27777777778,34.5061728395
Ses01F_script02_1_M001,14.0,2.03076923077,8.58366863905
Ses01F_script02_1_M002,50.0,4.6,90.3066666667
Ses01F_script02_1_M003,44.0,6.92307692308,82.1017751479
Ses01F_script02_1_M004,41.0,2.66279069767,33.595592212
Ses01F_script02_1_M005,30.0,3.91428571429,47.3926530612
Ses01F_script02_1_M006,36.0,2.77966101695,41.8328066648
Ses01F_script02_1_M007,42.0,5.51428571429,90.4783673469
Ses01F_script02_1_M008,45.0,8.86666666667,145.182222222
Ses01F_script02_1_M009,8.0,1.64705882353,5.28719723183
Ses01F_script02_1_M010,4.0,1.27272727273,1.8347107438
Ses01F_script02_1_M011,89.0,4.49253731343,149.205168189
Ses01F_script02_1_M012,49.0,5.26388888889,78.3886959877
Ses01F_script02_1_M013,17.0,2.38461538462,13.2623274162
Ses01F_script02_1_M014,47.0,7.16346153846,96.2521264793
Ses01F_script02_1_M015,24.0,2.07462686567,15.0242815772
Ses01F_script02_1_M016,55.0,3.54385964912,78.5989535242
Ses01F_script02_1_M017,51.0,4.31884057971,66.5939928586
Ses01F_script02_1_M018,15.0,3.95238095238,20.8072562358
Ses01F_script02_1_M019,43.0,5.45,85.6141666667
Ses01F_script02_1_M020,20.0,5.38888888889,44.237654321
Ses01F_script02_1_M021,32.0,7.86363636364,80.2995867769
Ses01F_script02_1_M022,72.0,4.93258426966,180.310061861
Ses01F_script02_1_M023,95.0,15.2105263158,468.48199446
Ses01F_script02_1_M024,58.0,4.140625,73.0427246094
Ses01F_script02_1_M025,46.0,4.56923076923,75.5067455621
Ses01F_script02_1_M026,42.0,6.29411764706,116.91349481
Ses01F_script02_1_M027,22.0,4.13333333333,42.1155555556
Ses01F_script02_1_M028,48.0,2.53703703704,28.6375171468
Ses01F_script02_1_M029,74.0,5.53424657534,119.180334021
Ses01F_script02_1_M030,24.0,6.42857142857,49.2448979592
Ses01F_script02_1_M031,50.0,5.01428571429,96.4426530612
Ses01F_script02_1_M032,123.0,3.9696969697,235.999081726
Ses01F_script02_1_M033,10.0,1.63636363636,5.68595041322
Ses01F_script02_1_M034,23.0,3.85454545455,34.0879338843
Ses01F_script02_1_M035,89.0,8.7397260274,214.685682117
Ses01F_script02_1_M036,36.0,3.67073170732,37.4159726353
Ses01F_script02_1_M037,71.0,6.81333333333,148.938488889
Ses01F_script02_1_M038,37.0,4.43835616438,52.8626383937
Ses01F_script02_1_M039,60.0,7.69696969697,159.211202938
Ses01F_script02_1_M040,62.0,4.41891891892,95.6488312637
Ses01F_script02_1_M041,39.0,5.56435643564,80.3052641898
Ses01F_script02_1_M042,46.0,2.81818181818,55.2760330579
Ses01F_script02_1_M043,31.0,6.86206896552,62.3258026159
Ses01F_script02_1_M044,17.0,3.91666666667,25.8541666667
Ses01F_script02_2_F000,36.0,8.125,118.942708333
Ses01F_script02_2_F001,30.0,8.61111111111,76.9043209877
Ses01F_script02_2_F002,79.0,9.51351351351,243.709276844
Ses01F_script02_2_F003,73.0,3.5,88.0448717949
Ses01F_script02_2_F004,54.0,3.2868852459,50.2865493147
Ses01F_script02_2_F005,35.0,4.63888888889,52.3973765432
Ses01F_script02_2_F006,23.0,1.77419354839,16.1425598335
Ses01F_script02_2_F007,46.0,6.15789473684,103.606648199
Ses01F_script02_2_F008,39.0,3.86440677966,59.5748348176
Ses01F_script02_2_F009,21.0,2.21951219512,25.5859607377
Ses01F_script02_2_F010,78.0,6.5,238.027777778
Ses01F_script02_2_F011,23.0,3.11904761905,27.6763038549
Ses01F_script02_2_F012,24.0,1.8984375,13.1068725586
Ses01F_script02_2_F013,11.0,2.13043478261,9.33081285444
Ses01F_script02_2_F014,35.0,5.01428571429,62.2712244898
Ses01F_script02_2_F015,22.0,3.82692307692,27.9892751479
Ses01F_script02_2_F016,20.0,2.22580645161,14.2393340271
Ses01F_script02_2_F017,63.0,8.78260869565,137.155639572
Ses01F_script02_2_F018,103.0,11.5588235294,398.084775087
Ses01F_script02_2_F019,93.0,5.72839506173,156.308946807
Ses01F_script02_2_F020,20.0,4.75,34.9017857143
Ses01F_script02_2_F021,90.0,10.2307692308,335.023668639
Ses01F_script02_2_F022,56.0,8.30158730159,150.020156211
Ses01F_script02_2_F023,55.0,11.347826087,169.879017013
Ses01F_script02_2_F024,70.0,9.6875,273.33984375
Ses01F_script02_2_F025,39.0,6.32432432432,83.246165084
Ses01F_script02_2_F026,26.0,6.88888888889,68.987654321
Ses01F_script02_2_F027,34.0,7.15,86.6275
Ses01F_script02_2_F028,15.0,2.92682926829,14.8970850684
Ses01F_script02_2_F029,40.0,4.14285714286,102.12244898
Ses01F_script02_2_F030,37.0,7.25,95.9732142857
Ses01F_script02_2_F031,53.0,6.87037037037,139.705418381
Ses01F_script02_2_F032,69.0,9.58461538462,214.427455621
Ses01F_script02_2_F033,111.0,12.2333333333,505.778888889
Ses01F_script02_2_F034,111.0,11.4545454545,511.747933884
Ses01F_script02_2_F035,69.0,4.47407407407,78.5308093278
Ses01F_script02_2_F036,55.0,11.5714285714,212.721088435
Ses01F_script02_2_F037,60.0,9.02739726027,223.314317883
Ses01F_script02_2_F038,64.0,11.0,244.117647059
Ses01F_script02_2_F039,55.0,8.40540540541,190.943754565
Ses01F_script02_2_F040,133.0,10.3333333333,335.373737374
Ses01F_script02_2_F041,46.0,7.41071428571,119.242028061
Ses01F_script02_2_F042,60.0,8.64516129032,165.616024974
Ses01F_script02_2_F043,27.0,2.78947368421,30.4819944598
Ses01F_script02_2_F044,98.0,12.0476190476,431.664399093
Ses01F_script02_2_F045,126.0,17.8,669.404444444
Ses01F_script02_2_F046,40.0,8.6,134.08
Ses01F_script02_2_F047,67.0,16.3103448276,314.696789536
Ses01F_script02_2_M000,19.0,2.0,14.8
Ses01F_script02_2_M001,9.0,2.08333333333,7.49305555556
Ses01F_script02_2_M002,13.0,2.70833333333,14.0399305556
Ses01F_script02_2_M003,23.0,3.22413793103,24.0359690844
Ses01F_script02_2_M004,13.0,2.33333333333,12.8148148148
Ses01F_script02_2_M005,57.0,11.9677419355,258.418314256
Ses01F_script02_2_M006,25.0,3.64705882353,32.7577854671
Ses01F_script02_2_M007,18.0,3.0,26.7272727273
Ses01F_script02_2_M008,30.0,2.92631578947,23.099833795
Ses01F_script02_2_M009,51.0,9.625,198.734375
Ses01F_script02_2_M010,20.0,2.72727272727,23.4710743802
Ses01F_script02_2_M011,23.0,4.69696969697,39.7263544536
Ses01F_script02_2_M012,18.0,3.46666666667,19.9155555556
Ses01F_script02_2_M013,30.0,6.36363636364,85.867768595
Ses01F_script02_2_M014,22.0,2.93333333333,23.2622222222
Ses01F_script02_2_M015,19.0,2.21818181818,16.0614876033
Ses01F_script02_2_M016,32.0,2.41666666667,23.6661324786
Ses01F_script02_2_M017,64.0,5.81481481481,114.113854595
Ses01F_script02_2_M018,108.0,13.3636363636,439.867768595
Ses01F_script02_2_M019,40.0,3.06666666667,32.8812698413
Ses01F_script02_2_M020,54.0,6.50877192982,106.776238843
Ses01F_script02_2_M021,81.0,9.06,197.9764
Ses01F_script02_2_M022,52.0,6.75471698113,94.3360626557
Ses01F_script02_2_M023,69.0,10.3448275862,288.846611177
Ses01F_script02_2_M024,20.0,2.77777777778,25.6172839506
Ses01F_script02_2_M025,8.0,2.86666666667,7.71555555556
Ses01F_script02_2_M026,24.0,4.51282051282,40.0959894806
Ses01F_script02_2_M027,64.0,9.58,159.3236
Ses01F_script02_2_M028,61.0,8.6,218.32
Ses01F_script02_2_M029,71.0,4.49425287356,78.2729554763
Ses01F_script02_2_M030,45.0,3.39344262295,49.0255307713
Ses01F_script02_2_M031,45.0,3.71917808219,53.0512760368
Ses01F_script02_2_M032,40.0,4.96153846154,74.6523668639
Ses01F_script02_2_M033,48.0,8.26666666667,135.795555556
Ses01F_script02_2_M034,19.0,6.31578947368,27.3739612188
Ses01F_script02_2_M035,21.0,4.11428571429,27.2440816327
Ses01F_script02_2_M036,61.0,8.4,202.08
Ses01F_script02_2_M037,26.0,6.96428571429,60.8201530612
Ses01F_script02_2_M038,43.0,6.47222222222,99.6936728395
Ses01F_script02_2_M039,51.0,12.625,214.484375
Ses01F_script02_2_M040,59.0,7.4328358209,120.484294943
Ses01F_script02_2_M041,57.0,6.74418604651,136.981070849
Ses01F_script02_2_M042,57.0,6.09523809524,114.562358277
Ses01F_script02_2_M043,6.0,1.42857142857,3.5306122449
Ses01F_script02_2_M044,75.0,6.38709677419,211.785639958
Ses01F_script02_2_M045,55.0,7.61904761905,159.188208617
Ses01F_script02_2_M046,67.0,12.7777777778,251.839506173
Ses01F_script02_2_M047,26.0,7.52380952381,53.0589569161
Ses01F_script02_2_M048,53.0,7.04347826087,101.6357908
Ses01F_script02_2_M049,37.0,7.58333333333,79.7430555556
Ses01F_script03_1_F000,33.0,8.04761904762,91.0929705215
Ses01F_script03_1_F001,89.0,10.546875,324.654052734
Ses01F_script03_1_F002,77.0,8.61818181818,252.526942149
Ses01F_script03_1_F003,34.0,8.0,77.9310344828
Ses01F_script03_1_F004,52.0,9.10256410256,212.451019066
Ses01F_script03_1_F005,15.0,1.140625,5.74584960938
Ses01F_script03_1_F006,7.0,1.28,2.9216
Ses01F_script03_1_F007,14.0,2.38095238095,16.9024943311
Ses01F_script03_1_F008,60.0,4.12820512821,107.547666009
Ses01F_script03_1_F009,12.0,2.1935483871,9.2528616025
Ses01F_script03_1_F010,42.0,5.24,103.3824
Ses01F_script03_1_F011,10.0,1.7027027027,5.77647918188
Ses01F_script03_1_F012,31.0,5.86666666667,61.5822222222
Ses01F_script03_1_F013,55.0,7.02941176471,148.616782007
Ses01F_script03_1_F014,77.0,6.49152542373,172.182131571
Ses01F_script03_1_F015,58.0,8.47826086957,258.336483932
Ses01F_script03_1_F016,21.0,3.0,23.6428571429
Ses01F_script03_1_F017,38.0,7.04081632653,84.8962932112
Ses01F_script03_1_F018,48.0,7.25925925926,118.858710562
Ses01F_script03_1_F019,77.0,6.74193548387,207.675338189
Ses01F_script03_1_F020,17.0,2.17777777778,10.0128395062
Ses01F_script03_1_F021,5.0,0.794871794872,1.03484549638
Ses01F_script03_1_F022,53.0,4.73626373626,62.7436299964
Ses01F_script03_1_F023,4.0,0.72,1.0816
Ses01F_script03_1_F024,6.0,1.26,2.3924
Ses01F_script03_1_F025,15.0,2.08771929825,9.90458602647
Ses01F_script03_1_F026,24.0,3.11538461538,27.1020710059
Ses01F_script03_1_F027,41.0,2.27083333333,39.7391493056
Ses01F_script03_1_F028,38.0,2.84615384615,39.6686390533
Ses01F_script03_1_F029,46.0,2.05737704918,30.2999865628
Ses01F_script03_1_F030,87.0,4.47887323944,143.855187463
Ses01F_script03_1_F031,82.0,5.9,178.94
Ses01F_script03_1_M000,32.0,9.77777777778,96.950617284
Ses01F_script03_1_M001,19.0,5.94444444444,35.7191358025
Ses01F_script03_1_M002,25.0,6.74074074074,43.8216735254
Ses01F_script03_1_M003,11.0,2.0,8.85714285714
Ses01F_script03_1_M004,48.0,6.0,120.444444444
Ses01F_script03_1_M005,35.0,5.34615384615,57.149408284
Ses01F_script03_1_M006,77.0,13.4528301887,325.945888216
Ses01F_script03_1_M007,57.0,3.0,75.4838709677
Ses01F_script03_1_M008,33.0,2.73076923077,40.1967455621
Ses01F_script03_1_M009,59.0,4.95,161.1475
Ses01F_script03_1_M010,28.0,2.3875,16.98734375
Ses01F_script03_1_M011,30.0,4.75,49.5208333333
Ses01F_script03_1_M012,23.0,2.70454545455,20.6172520661
Ses01F_script03_1_M013,103.0,2.34653465347,106.860111754
Ses01F_script03_1_M014,80.0,5.3125,167.83984375
Ses01F_script03_1_M015,14.0,2.14492753623,8.87754673388
Ses01F_script03_1_M016,24.0,2.85714285714,24.0272108844
Ses01F_script03_1_M017,32.0,6.12195121951,72.5948839976
Ses01F_script03_1_M018,57.0,11.5416666667,233.664930556
Ses01F_script03_1_M019,34.0,4.03921568627,58.7827758554
Ses01F_script03_1_M020,32.0,5.54545454545,60.6115702479
Ses01F_script03_1_M021,46.0,6.79487179487,103.650230112
Ses01F_script03_1_M022,23.0,2.17441860465,18.6091130341
Ses01F_script03_1_M023,47.0,3.79310344828,78.6468489893
Ses01F_script03_1_M024,22.0,1.808,12.331136
Ses01F_script03_1_M025,24.0,2.21333333333,13.3678222222
Ses01F_script03_1_M026,36.0,3.13855421687,36.0229714037
Ses01F_script03_1_M027,28.0,1.98360655738,15.9505509272
Ses01F_script03_1_M028,13.0,2.04255319149,9.14712539611
Ses01F_script03_1_M029,4.0,0.611111111111,1.12654320988
Ses01F_script03_1_M030,10.0,1.12,4.1856
Ses01F_script03_1_M031,44.0,3.8,78.24
Ses01F_script03_1_M032,48.0,5.8,138.56
Ses01F_script03_1_M033,14.0,1.98412698413,10.3648274124
Ses01F_script03_1_M034,5.0,1.2380952381,1.84807256236
Ses01F_script03_1_M035,40.0,6.0,78.0
Ses01F_script03_1_M036,10.0,1.11764705882,4.14302191465
Ses01F_script03_1_M037,17.0,1.62,7.4756
Ses01F_script03_1_M038,34.0,3.35555555556,35.9624691358
Ses01F_script03_2_F000,39.0,4.09615384615,62.3946005917
Ses01F_script03_2_F001,88.0,5.775,202.974375
Ses01F_script03_2_F002,23.0,2.78947368421,27.4293628809
Ses01F_script03_2_F003,20.0,2.49056603774,14.66500534
Ses01F_script03_2_F004,25.0,2.44642857143,18.1399872449
Ses01F_script03_2_F005,38.0,7.9,110.69
Ses01F_script03_2_F006,30.0,5.525,55.449375
Ses01F_script03_2_F007,37.0,4.29850746269,60.1198485186
Ses01F_script03_2_F008,42.0,4.1875,62.71484375
Ses01F_script03_2_F009,118.0,12.2083333333,733.831597222
Ses01F_script03_2_F010,77.0,6.5,305.027777778
Ses01F_script03_2_F011,25.0,3.28888888889,23.7609876543
Ses01F_script03_2_F012,42.0,6.56666666667,114.445555556
Ses01F_script03_2_F013,44.0,8.9,128.69
Ses01F_script03_2_F014,52.0,11.7619047619,287.133786848
Ses01F_script03_2_F015,61.0,7.85106382979,179.275690358
Ses01F_script03_2_F016,46.0,5.08888888889,114.969876543
Ses01F_script03_2_F017,45.0,13.2352941176,283.709342561
Ses01F_script03_2_F018,33.0,4.88888888889,67.2098765432
Ses01F_script03_2_F019,24.0,3.45,37.6475
Ses01F_script03_2_F020,75.0,5.11111111111,202.765432099
Ses01F_script03_2_F021,7.0,1.09411764706,2.10878892734
Ses01F_script03_2_F022,2.0,0.5,0.557692307692
Ses01F_script03_2_F023,5.0,1.36363636364,2.68595041322
Ses01F_script03_2_F024,23.0,1.76744186047,14.7831260141
Ses01F_script03_2_F025,6.0,1.17857142857,2.50382653061
Ses01F_script03_2_F026,50.0,2.77586206897,51.7601070155
Ses01F_script03_2_F027,31.0,3.0,45.6842105263
Ses01F_script03_2_F028,16.0,1.5,10.25
Ses01F_script03_2_F029,31.0,2.13333333333,33.3822222222
Ses01F_script03_2_F030,7.0,4.07692307692,8.84023668639
Ses01F_script03_2_F031,18.0,3.5,24.4166666667
Ses01F_script03_2_F032,60.0,9.04,258.5984
Ses01F_script03_2_F033,57.0,10.5,218.964285714
Ses01F_script03_2_F034,49.0,7.5,134.25
Ses01F_script03_2_F035,15.0,2.46153846154,11.4280078895
Ses01F_script03_2_F036,9.0,0.863636363636,1.9132231405
Ses01F_script03_2_F037,4.0,0.68932038835,0.932604392497
Ses01F_script03_2_F038,132.0,12.8518518519,699.200274348
Ses01F_script03_2_F039,14.0,3.94736842105,20.7867036011
Ses01F_script03_2_F040,28.0,1.28260869565,6.78969754253
Ses01F_script03_2_M000,7.0,1.7,4.21
Ses01F_script03_2_M001,44.0,5.796875,80.8806152344
Ses01F_script03_2_M002,22.0,3.13953488372,24.2595997837
Ses01F_script03_2_M003,37.0,2.82926829268,41.9464604402
Ses01F_script03_2_M004,16.0,1.7380952381,9.05045351474
Ses01F_script03_2_M005,42.0,4.6875,66.83984375
Ses01F_script03_2_M006,25.0,6.94117647059,41.3494809689
Ses01F_script03_2_M007,23.0,4.68,44.6176
Ses01F_script03_2_M008,49.0,7.7,118.76
Ses01F_script03_2_M009,133.0,8.11594202899,414.972064692
Ses01F_script03_2_M010,37.0,4.26923076923,59.0428994083
Ses01F_script03_2_M011,33.0,2.71428571429,36.2612244898
Ses01F_script03_2_M012,98.0,5.60655737705,200.14028487
Ses01F_script03_2_M013,35.0,3.75510204082,46.6747188671
Ses01F_script03_2_M014,13.0,2.81818181818,15.6033057851
Ses01F_script03_2_M015,30.0,8.13793103448,73.9120095125
Ses01F_script03_2_M016,42.0,6.18181818182,91.9063360882
Ses01F_script03_2_M017,92.0,14.2903225806,344.464099896
Ses01F_script03_2_M018,27.0,4.31034482759,44.6967895363
Ses01F_script03_2_M019,43.0,7.76923076923,148.792899408
Ses01F_script03_2_M020,21.0,1.82,11.8276
Ses01F_script03_2_M021,47.0,3.25806451613,71.1592091571
Ses01F_script03_2_M022,26.0,1.73611111111,14.0553626543
Ses01F_script03_2_M023,19.0,2.2972972973,14.4251278305
Ses01F_script03_2_M024,26.0,1.50393700787,8.47045694091
Ses01F_script03_2_M025,11.0,1.45454545455,4.06611570248
Ses01F_script03_2_M026,27.0,2.01098901099,15.7691100109
Ses01F_script03_2_M027,35.0,2.45945945946,30.0456537619
Ses01F_script03_2_M028,36.0,2.61666666667,29.6363888889
Ses01F_script03_2_M029,37.0,4.3,51.77
Ses01F_script03_2_M030,27.0,4.69565217391,55.8638941399
Ses01F_script03_2_M031,101.0,9.28571428571,288.537414966
Ses01F_script03_2_M032,53.0,9.68965517241,248.489892985
Ses01F_script03_2_M033,54.0,6.44642857143,119.639987245
Ses01F_script03_2_M034,34.0,3.06451612903,50.7700312175
Ses01F_script03_2_M035,12.0,1.65217391304,6.40075614367
Ses01F_script03_2_M036,8.0,0.904761904762,2.18140589569
