session,max(zerocrossing(zerocrossing)),mean(zerocrossing(zerocrossing)),var(zerocrossing(zerocrossing))
Ses01F_script01_2_F010,2046.0,2041.18954248,3517.35623051
Ses01F_script01_2_F011,2046.0,2040.07407407,1861.17969822
Ses01F_script01_2_F012,2046.0,2045.70909091,18.533553719
Ses01F_script01_2_F013,2046.0,2042.97484277,1445.94905265
Ses01F_script01_2_F014,2046.0,2029.97619048,10527.2613379
Ses01F_script01_2_M000,2046.0,2027.88679245,17060.5909576
Ses01F_script01_2_M001,2046.0,2040.65384615,2200.7647929
Ses01F_script01_2_M002,2046.0,2044.5877193,225.382656202
Ses01F_script01_2_M003,2046.0,2044.19626168,344.868023408
Ses01F_script01_2_M004,2046.0,2040.04651163,1488.64899946
Ses01F_script01_2_M005,2046.0,2044.81481481,36.5212620027
Ses01F_script01_2_M006,2046.0,2027.83333333,9570.80555556
Ses01F_script01_2_M007,2046.0,2029.11111111,9983.20987654
Ses01F_script01_2_M008,2046.0,2031.85294118,6604.59602076
Ses01F_script01_2_M009,2046.0,2041.63636364,1237.68595041
Ses01F_script01_2_M010,2046.0,2034.34848485,8824.25734619
Ses01F_script01_2_M011,2046.0,2027.625,7765.734375
Ses01F_script01_2_M012,2046.0,2030.45714286,8213.73387755
Ses01F_script01_2_M013,2046.0,2022.5,16015.25
Ses01F_script01_2_M014,2046.0,2026.0,13200.0
Ses01F_script01_2_M015,2046.0,2038.5625,6140.12109375
Ses01F_script01_2_M016,2046.0,2038.1509434,3203.5998576
Ses01F_script01_2_M017,2046.0,2045.67647059,10.571799308
Ses01F_script01_3_F000,2046.0,2045.95238095,0.140589569161
Ses01F_script01_3_F001,2046.0,2037.8630137,4767.15931695
Ses01F_script01_3_F002,2046.0,2038.77142857,7263.06204082
Ses01F_script01_3_F003,2046.0,2039.76229508,4707.98447998
Ses01F_script01_3_F004,2046.0,2030.94117647,11338.4083045
Ses01F_script01_3_F005,2046.0,2038.21428571,4182.59693878
Ses01F_script01_3_F006,2046.0,2036.53947368,6712.61686288
Ses01F_script01_3_F007,2046.0,2024.77777778,19816.8395062
Ses01F_script01_3_F008,2046.0,2045.67010309,10.4478690615
Ses01F_script01_3_F009,2046.0,2039.59090909,4477.33264463
Ses01F_script01_3_F010,2046.0,2041.9047619,335.419501134
Ses01F_script01_3_F011,2046.0,2029.79069767,11035.142239
Ses01F_script01_3_F012,2046.0,2038.6875,4224.33984375
Ses01F_script01_3_F013,2046.0,2014.0,27648.0
Ses01F_script01_3_F014,2046.0,2043.77631579,370.857860111
Ses01F_script01_3_F015,2046.0,2033.55357143,8520.2471301
Ses01F_script01_3_F016,2046.0,2039.26086957,2043.71455577
Ses01F_script01_3_F017,2046.0,2043.09090909,270.809917355
Ses01F_script01_3_F018,2046.0,2038.22429907,6408.92165255
Ses01F_script01_3_F019,2046.0,2028.86046512,12338.0735533
Ses01F_script01_3_F020,2046.0,2043.65517241,632.294887039
Ses01F_script01_3_F021,2046.0,2023.27906977,21682.1081666
Ses01F_script01_3_F022,2046.0,2044.84337349,109.698359704
Ses01F_script01_3_F023,2046.0,2030.22916667,11689.8016493
Ses01F_script01_3_F024,2046.0,2033.82608696,10077.8827977
Ses01F_script01_3_F025,2046.0,2038.22580645,7433.88449532
Ses01F_script01_3_F026,2046.0,2031.68085106,9431.74920779
Ses01F_script01_3_F027,2046.0,2026.40816327,18424.3231987
Ses01F_script01_3_F028,2046.0,2033.66666667,5780.22222222
Ses01F_script01_3_F029,2046.0,2042.47058824,411.07266436
Ses01F_script01_3_F030,2046.0,2036.4,3594.24
Ses01F_script01_3_F031,2046.0,2019.33333333,16355.5555556
Ses01F_script01_3_F032,2046.0,2032.6031746,11127.4457042
Ses01F_script01_3_F033,2046.0,2045.6516129,18.6915296566
Ses01F_script01_3_F034,2046.0,2045.59498208,45.6029855732
Ses01F_script01_3_F035,2046.0,2037.11111111,4187.65432099
Ses01F_script01_3_M000,2046.0,2039.67605634,2799.45844079
Ses01F_script01_3_M001,2046.0,2041.81395349,735.965386696
Ses01F_script01_3_M002,2046.0,2045.83333333,0.972222222222
Ses01F_script01_3_M003,2046.0,2024.63888889,15970.3973765
Ses01F_script01_3_M004,2046.0,2044.17142857,113.684897959
Ses01F_script01_3_M005,2046.0,2046.0,0.0
Ses01F_script01_3_M006,2046.0,2020.35294118,21706.4636678
Ses01F_script01_3_M007,2046.0,2040.85314685,3761.59381877
Ses01F_script01_3_M008,2046.0,2040.24786325,3838.10095697
Ses01F_script01_3_M009,2046.0,2038.27272727,7822.10743802
Ses01F_script01_3_M010,2046.0,2045.37142857,68.747755102
Ses01F_script01_3_M011,2046.0,2043.67682927,879.730926532
Ses01F_script01_3_M012,2046.0,2043.44927536,442.421340055
Ses01F_script01_3_M013,2046.0,2038.35897436,2218.64036818
Ses01F_script01_3_M014,2046.0,2037.24,3760.1424
Ses01F_script01_3_M015,2046.0,2029.2826087,12576.202741
Ses01F_script01_3_M016,2046.0,2023.89655172,13679.7479191
Ses01F_script01_3_M017,2046.0,2021.25,18989.4375
Ses01F_script01_3_M018,2046.0,2036.74736842,8047.45196676
Ses01F_script01_3_M019,2046.0,2035.36363636,9842.50413223
Ses01F_script01_3_M020,2046.0,2044.17142857,113.684897959
Ses01F_script01_3_M021,2046.0,2039.01818182,2632.27239669
Ses01F_script01_3_M022,2046.0,2024.15909091,20512.0883264
Ses01F_script01_3_M023,2046.0,2040.46610169,3583.01156277
Ses01F_script01_3_M024,2046.0,2039.80701754,2147.76977532
Ses01F_script01_3_M025,2046.0,2042.75,1341.4375
Ses01F_script01_3_M026,2046.0,2029.24,13763.9824
Ses01F_script01_3_M027,2046.0,2040.11764706,1141.86851211
Ses01F_script01_3_M028,2046.0,2045.10465116,137.08207139
Ses01F_script01_3_M029,2046.0,2045.31076923,153.912653254
Ses01F_script01_3_M030,2046.0,2044.84388186,315.439762146
Ses01F_script01_3_M031,2046.0,2044.43206522,902.239950083
Ses01F_script01_3_M032,2046.0,2041.6875,3849.71484375
Ses01F_script01_3_M033,2046.0,2045.22340426,169.471367134
Ses01F_script01_3_M034,2046.0,2045.2,50.56
Ses01F_script01_3_M035,2046.0,2045.99601594,0.0039681909811
Ses01F_script01_3_M036,2046.0,2045.22891566,98.1042241254
Ses01F_script01_3_M037,2046.0,2041.82978723,799.971027614
Ses01F_script01_3_M038,2046.0,2041.54861111,2833.52541474
Ses01F_script02_1_F000,2046.0,2025.0,13671.0
Ses01F_script02_1_F001,2046.0,2022.65217391,11992.6616257
Ses01F_script02_1_F002,2046.0,2017.9375,11812.5585938
Ses01F_script02_1_F003,2046.0,2038.53333333,1616.78222222
Ses01F_script02_1_F004,2046.0,2017.76470588,26308.650519
Ses01F_script02_1_F005,2046.0,2042.44444444,442.469135802
Ses01F_script02_1_F006,2046.0,2032.7826087,7861.47448015
Ses01F_script02_1_F007,2046.0,2025.39285714,11465.6670918
Ses01F_script02_1_F008,2046.0,2017.04761905,16764.8072562
Ses01F_script02_1_F009,2046.0,2040.37037037,824.010973937
Ses01F_script02_1_F010,2046.0,2046.0,0.0
Ses01F_script02_1_F011,2046.0,2022.44117647,18315.599481
Ses01F_script02_1_F012,2046.0,2032.625,4114.484375
Ses01F_script02_1_F013,2046.0,2016.06451613,26883.9958377
Ses01F_script02_1_F014,2046.0,2027.83333333,9570.80555556
Ses01F_script02_1_F015,2046.0,2026.66666667,13082.2222222
Ses01F_script02_1_F016,2046.0,2024.375,18237.984375
Ses01F_script02_1_F017,2046.0,2039.01408451,6881.22515374
Ses01F_script02_1_F018,2046.0,2039.11678832,6443.49001012
Ses01F_script02_1_F019,2046.0,2043.44,157.2864
Ses01F_script02_1_F020,2046.0,2025.39285714,11465.6670918
Ses01F_script02_1_F021,2046.0,2046.0,0.0
Ses01F_script02_1_F022,2046.0,2041.46391753,3971.17653311
Ses01F_script02_1_F023,2046.0,2032.375,7239.984375
Ses01F_script02_1_F024,2046.0,2040.4,1223.04
Ses01F_script02_1_F025,2046.0,2035.02631579,4455.60457064
Ses01F_script02_1_M000,2046.0,2044.26785714,333.035395408
Ses01F_script02_1_M001,2046.0,2045.91089109,0.79403980002
Ses01F_script02_1_M002,2046.0,2035.08510638,5480.20552286
Ses01F_script02_1_M003,2046.0,2037.30097087,7718.65698935
Ses01F_script02_1_M004,2046.0,2041.80740741,2355.42957476
Ses01F_script02_1_M005,2046.0,2045.10909091,42.8608264463
Ses01F_script02_1_M006,2046.0,2045.64130435,11.7082939509
Ses01F_script02_1_M007,2046.0,2030.27272727,13356.7438017
Ses01F_script02_1_M008,2046.0,2012.66666667,25555.5555556
Ses01F_script02_1_M009,2046.0,2041.07692308,605.917159763
Ses01F_script02_1_M010,2046.0,2025.23529412,6898.76816609
Ses01F_script02_1_M011,2046.0,2036.48571429,9414.24979592
Ses01F_script02_1_M012,2046.0,2044.15044248,383.136659096
Ses01F_script02_1_M013,2046.0,2034.4516129,8135.27991675
Ses01F_script02_1_M014,2046.0,2045.19631902,104.636305469
Ses01F_script02_1_M015,2046.0,2043.15384615,834.360946746
Ses01F_script02_1_M016,2046.0,2045.98876404,0.0111097083702
Ses01F_script02_1_M017,2046.0,2037.19266055,8377.47664338
Ses01F_script02_1_M018,2046.0,2038.21212121,1940.83379247
Ses01F_script02_1_M019,2046.0,2039.88297872,3479.86928474
Ses01F_script02_1_M020,2046.0,2029.4137931,7702.86325803
Ses01F_script02_1_M021,2046.0,2031.85294118,6604.59602076
Ses01F_script02_1_M022,2046.0,2043.69064748,735.969049221
Ses01F_script02_1_M023,2046.0,2017.2,24053.76
Ses01F_script02_1_M024,2046.0,2045.68,20.3776
Ses01F_script02_1_M025,2046.0,2043.82352941,961.615916955
Ses01F_script02_1_M026,2046.0,2039.6875,3147.96484375
Ses01F_script02_1_M027,2046.0,2039.29166667,1035.03993056
Ses01F_script02_1_M028,2046.0,2042.20710059,2416.86243479
Ses01F_script02_1_M029,2046.0,2039.53043478,4771.50124764
Ses01F_script02_1_M030,2046.0,2010.52173913,27691.5538752
Ses01F_script02_1_M031,2046.0,2041.58715596,2103.10478916
Ses01F_script02_1_M032,2046.0,2036.38461538,9522.92899408
Ses01F_script02_1_M033,2046.0,2030.45714286,8213.73387755
Ses01F_script02_1_M034,2046.0,2040.79069767,2306.63061114
Ses01F_script02_1_M035,2046.0,2040.94736842,2884.7867036
Ses01F_script02_1_M036,2046.0,2040.10852713,4442.80992729
Ses01F_script02_1_M037,2046.0,2043.05531915,2029.04800362
Ses01F_script02_1_M038,2046.0,2043.64912281,1254.54355186
Ses01F_script02_1_M039,2046.0,2038.08653846,6450.15597263
Ses01F_script02_1_M040,2046.0,2044.72173913,186.270396975
Ses01F_script02_1_M041,2046.0,2045.2866242,79.3891841454
Ses01F_script02_1_M042,2046.0,2037.31034483,6493.86920333
Ses01F_script02_1_M043,2046.0,2044.22222222,139.061728395
Ses01F_script02_1_M044,2046.0,2039.35087719,2475.80670976
Ses01F_script02_2_F000,2046.0,2038.47368421,2095.88088643
Ses01F_script02_2_F001,2046.0,2019.79310345,19230.4399524
Ses01F_script02_2_F002,2046.0,2044.43103448,140.314209275
Ses01F_script02_2_F003,2046.0,2038.70731707,6488.35336109
Ses01F_script02_2_F004,2046.0,2043.97905759,775.999561416
Ses01F_script02_2_F005,2046.0,2034.03508772,8016.91104955
Ses01F_script02_2_F006,2046.0,2038.47959184,5485.98427738
Ses01F_script02_2_F007,2046.0,2037.0,7128.0
Ses01F_script02_2_F008,2046.0,2042.30107527,1258.74806336
Ses01F_script02_2_F009,2046.0,2040.09230769,2233.65301775
Ses01F_script02_2_F010,2046.0,2035.28571429,6313.7755102
Ses01F_script02_2_F011,2046.0,2044.06060606,244.48117539
Ses01F_script02_2_F012,2046.0,2041.28,4433.4016
Ses01F_script02_2_F013,2046.0,2027.81081081,11910.477721
Ses01F_script02_2_F014,2046.0,2040.37272727,3451.61561983
Ses01F_script02_2_F015,2046.0,2039.87195122,6121.13604253
Ses01F_script02_2_F016,2046.0,2036.20408163,4606.08079967
Ses01F_script02_2_F017,2046.0,2042.13888889,1595.17515432
Ses01F_script02_2_F018,2046.0,2045.54460094,43.9663206154
Ses01F_script02_2_F019,2046.0,2042.91732283,2404.23332197
Ses01F_script02_2_F020,2046.0,2031.43181818,9125.97262397
Ses01F_script02_2_F021,2046.0,2035.07317073,4775.82391434
Ses01F_script02_2_F022,2046.0,2041.94949495,1607.84593409
Ses01F_script02_2_F023,2046.0,2026.63888889,13119.841821
Ses01F_script02_2_F024,2046.0,2012.92307692,27352.0710059
Ses01F_script02_2_F025,2046.0,2030.40677966,14102.6141913
Ses01F_script02_2_F026,2046.0,2037.85714286,1790.26530612
Ses01F_script02_2_F027,2046.0,2038.5483871,1665.79604579
Ses01F_script02_2_F028,2046.0,2035.16923077,7507.55597633
Ses01F_script02_2_F029,2046.0,2020.90909091,13220.6280992
Ses01F_script02_2_F030,2046.0,2042.76136364,912.52259814
Ses01F_script02_2_F031,2046.0,2042.68235294,924.569688581
Ses01F_script02_2_F032,2046.0,2044.74509804,159.052672049
Ses01F_script02_2_F033,2046.0,2033.6875,7125.08984375
Ses01F_script02_2_F034,2046.0,2043.66666667,370.222222222
Ses01F_script02_2_F035,2046.0,2044.07582938,777.510837582
Ses01F_script02_2_F036,2046.0,2043.09090909,270.809917355
Ses01F_script02_2_F037,2046.0,2039.72173913,4493.48778828
Ses01F_script02_2_F038,2046.0,2044.16981132,174.178711285
Ses01F_script02_2_F039,2046.0,2031.5862069,11842.1736029
Ses01F_script02_2_F040,2046.0,2040.0,5580.0
Ses01F_script02_2_F041,2046.0,2042.96551724,791.895362663
Ses01F_script02_2_F042,2046.0,2039.07216495,4607.51025614
Ses01F_script02_2_F043,2046.0,2044.62711864,109.318586613
Ses01F_script02_2_F044,2046.0,2026.15151515,12606.795225
Ses01F_script02_2_F045,2046.0,2042.61971831,799.841301329
Ses01F_script02_2_F046,2046.0,2031.23076923,8288.94674556
Ses01F_script02_2_F047,2046.0,2024.36956522,21054.4068998
Ses01F_script02_2_M000,2046.0,2033.14583333,7765.79123264
Ses01F_script02_2_M001,2046.0,2022.39473684,20616.7126039
Ses01F_script02_2_M002,2046.0,2042.16216216,530.243973703
Ses01F_script02_2_M003,2046.0,2039.31868132,4017.60173892
Ses01F_script02_2_M004,2046.0,2033.80952381,6092.91609977
Ses01F_script02_2_M005,2046.0,2045.65306122,5.77759266972
Ses01F_script02_2_M006,2046.0,2042.70093458,1153.68626081
Ses01F_script02_2_M007,2046.0,2039.57142857,1405.10204082
Ses01F_script02_2_M008,2046.0,2039.55704698,6143.72325571
Ses01F_script02_2_M009,2046.0,2035.4,2696.64
Ses01F_script02_2_M010,2046.0,2035.02857143,4092.65632653
Ses01F_script02_2_M011,2046.0,2043.25,385.6875
Ses01F_script02_2_M012,2046.0,2030.66666667,11050.2222222
Ses01F_script02_2_M013,2046.0,2029.29411765,9209.85467128
Ses01F_script02_2_M014,2046.0,2028.14583333,14982.249566
Ses01F_script02_2_M015,2046.0,2037.98837209,5455.82544619
Ses01F_script02_2_M016,2046.0,2043.04918033,2115.8828272
Ses01F_script02_2_M017,2046.0,2043.83529412,393.619930796
Ses01F_script02_2_M018,2046.0,2027.25,17929.6875
Ses01F_script02_2_M019,2046.0,2045.51219512,38.7864366449
Ses01F_script02_2_M020,2046.0,2036.57303371,7820.35702563
Ses01F_script02_2_M021,2046.0,2039.36708861,3431.65005608
Ses01F_script02_2_M022,2046.0,2043.36144578,570.881405139
Ses01F_script02_2_M023,2046.0,2029.2826087,12576.202741
Ses01F_script02_2_M024,2046.0,2031.10714286,5988.52423469
Ses01F_script02_2_M025,2046.0,2034.73913043,2789.75803403
Ses01F_script02_2_M026,2046.0,2035.25806452,7038.73985432
Ses01F_script02_2_M027,2046.0,2040.88461538,2014.87130178
Ses01F_script02_2_M028,2046.0,2043.76923077,189.100591716
Ses01F_script02_2_M029,2046.0,2042.625,1537.734375
Ses01F_script02_2_M030,2046.0,2045.65789474,22.1198060942
Ses01F_script02_2_M031,2046.0,2044.60262009,445.208901432
Ses01F_script02_2_M032,2046.0,2028.3902439,12404.1403926
Ses01F_script02_2_M033,2046.0,2029.9787234,11807.3399728
Ses01F_script02_2_M034,2046.0,2017.2,24053.76
Ses01F_script02_2_M035,2046.0,2031.01818182,12120.5633058
Ses01F_script02_2_M036,2046.0,2024.53846154,17502.7100592
Ses01F_script02_2_M037,2046.0,2027.51111111,15040.9165432
Ses01F_script02_2_M038,2046.0,2039.25,2505.9375
Ses01F_script02_2_M039,2046.0,2014.5,24806.25
Ses01F_script02_2_M040,2046.0,2045.38095238,39.8548752834
Ses01F_script02_2_M041,2046.0,2041.98507463,1063.89529962
Ses01F_script02_2_M042,2046.0,2038.89393939,3282.24632691
Ses01F_script02_2_M043,2046.0,2041.66666667,375.555555556
Ses01F_script02_2_M044,2046.0,2038.14285714,2963.26530612
Ses01F_script02_2_M045,2046.0,2027.17647059,11692.733564
Ses01F_script02_2_M046,2046.0,2029.55172414,7575.28180737
Ses01F_script02_2_M047,2046.0,2033.04545455,10908.3161157
Ses01F_script02_2_M048,2046.0,2040.12844037,3723.32295261
Ses01F_script02_2_M049,2046.0,2041.57894737,723.191135734
Ses01F_script03_1_F000,2046.0,2043.09090909,270.809917355
Ses01F_script03_1_F001,2046.0,2045.36,40.5504
Ses01F_script03_1_F002,2046.0,2035.19767442,9918.67022715
Ses01F_script03_1_F003,2046.0,2032.7826087,7861.47448015
Ses01F_script03_1_F004,2046.0,2032.58064516,10984.8241415
Ses01F_script03_1_F005,2046.0,2036.8019802,8460.35682776
Ses01F_script03_1_F006,2046.0,2035.30769231,4344.36686391
Ses01F_script03_1_F007,2046.0,2022.44117647,18315.599481
Ses01F_script03_1_F008,2046.0,2037.09677419,4835.3132154
Ses01F_script03_1_F009,2046.0,2037.3125,3547.21484375
Ses01F_script03_1_F010,2046.0,2033.66666667,5780.22222222
Ses01F_script03_1_F011,2046.0,2032.44067797,10663.6024131
Ses01F_script03_1_F012,2046.0,2034.82608696,2746.83931947
Ses01F_script03_1_F013,2046.0,2044.16981132,174.178711285
Ses01F_script03_1_F014,2046.0,2039.80645161,3529.12382934
Ses01F_script03_1_F015,2046.0,2037.97222222,2255.58256173
Ses01F_script03_1_F016,2046.0,2041.45454545,888.429752066
Ses01F_script03_1_F017,2046.0,2044.31578947,212.742382271
Ses01F_script03_1_F018,2046.0,2045.23809524,23.8004535147
Ses01F_script03_1_F019,2046.0,2043.97916667,191.937065972
Ses01F_script03_1_F020,2046.0,2039.67605634,2799.45844079
Ses01F_script03_1_F021,2046.0,2045.85245902,1.30610051062
Ses01F_script03_1_F022,2046.0,2039.72727273,5587.2892562
Ses01F_script03_1_F023,2046.0,2032.64102564,6781.5634451
Ses01F_script03_1_F024,2046.0,2035.87341772,7998.71815414
Ses01F_script03_1_F025,2046.0,2044.20224719,284.408534276
Ses01F_script03_1_F026,2046.0,2026.16666667,16127.8055556
Ses01F_script03_1_F027,2046.0,2045.14666667,53.8851555556
Ses01F_script03_1_F028,2046.0,2033.22580645,9953.98126951
Ses01F_script03_1_F029,2046.0,2044.81578947,265.04501385
Ses01F_script03_1_F030,2046.0,2038.57142857,6125.3877551
Ses01F_script03_1_F031,2046.0,2041.92063492,1031.75560595
Ses01F_script03_1_M000,2046.0,2030.10344828,7075.60998811
Ses01F_script03_1_M001,2046.0,2029.4137931,7702.86325803
Ses01F_script03_1_M002,2046.0,2036.3255814,3930.9637642
Ses01F_script03_1_M003,2046.0,2024.5,9707.25
Ses01F_script03_1_M004,2046.0,2036.3255814,3930.9637642
Ses01F_script03_1_M005,2046.0,2035.07317073,4775.82391434
Ses01F_script03_1_M006,2046.0,2036.46428571,7547.17729592
Ses01F_script03_1_M007,2046.0,2036.04081633,9620.97792586
Ses01F_script03_1_M008,2046.0,2036.67073171,7049.85499703
Ses01F_script03_1_M009,2046.0,2015.0,29791.0
Ses01F_script03_1_M010,2046.0,2045.48,33.5296
Ses01F_script03_1_M011,2046.0,2026.60526316,13917.7652355
Ses01F_script03_1_M012,2046.0,2034.4057971,9140.93677799
Ses01F_script03_1_M013,2046.0,2041.77358491,2822.28835885
Ses01F_script03_1_M014,2046.0,2034.48,9820.5696
Ses01F_script03_1_M015,2046.0,2039.18518519,4969.26200274
Ses01F_script03_1_M016,2046.0,2038.71717172,5197.87960412
Ses01F_script03_1_M017,2046.0,2043.5,393.75
Ses01F_script03_1_M018,2046.0,2025.65789474,15310.6461219
Ses01F_script03_1_M019,2046.0,2036.51851852,7191.87928669
Ses01F_script03_1_M020,2046.0,2045.36538462,20.5395710059
Ses01F_script03_1_M021,2046.0,2035.79032258,6358.48829344
Ses01F_script03_1_M022,2046.0,2043.15555556,1084.17580247
Ses01F_script03_1_M023,2046.0,2034.8,5519.36
Ses01F_script03_1_M024,2046.0,2044.11734694,691.154597043
Ses01F_script03_1_M025,2046.0,2041.11016949,2797.52176099
Ses01F_script03_1_M026,2046.0,2045.37837838,99.6946676406
Ses01F_script03_1_M027,2046.0,2039.25,4328.4375
Ses01F_script03_1_M028,2046.0,2046.0,0.0
Ses01F_script03_1_M029,2046.0,2029.4137931,7702.86325803
Ses01F_script03_1_M030,2046.0,2036.4,3594.24
Ses01F_script03_1_M031,2046.0,2024.375,18237.984375
Ses01F_script03_1_M032,2046.0,2045.30434783,10.6465028355
Ses01F_script03_1_M033,2046.0,2043.78571429,475.596938776
Ses01F_script03_1_M034,2046.0,2041.63636364,1237.68595041
Ses01F_script03_1_M035,2046.0,2029.2826087,12576.202741
Ses01F_script03_1_M036,2046.0,2045.6875,7.71484375
Ses01F_script03_1_M037,2046.0,2045.28205128,39.6896778435
Ses01F_script03_1_M038,2046.0,2035.18309859,8190.37492561
Ses01F_script03_2_F000,2046.0,2033.90243902,11854.4295062
Ses01F_script03_2_F001,2046.0,2039.3968254,2703.31872008
Ses01F_script03_2_F002,2046.0,2040.55932203,1716.85665039
Ses01F_script03_2_F003,2046.0,2042.91566265,780.077224561
Ses01F_script03_2_F004,2046.0,2037.625,6102.234375
Ses01F_script03_2_F005,2046.0,2037.96774194,1935.51508845
Ses01F_script03_2_F006,2046.0,2036.84126984,5200.70496347
Ses01F_script03_2_F007,2046.0,2045.47115385,28.8068602071
Ses01F_script03_2_F008,2046.0,2035.12,5800.3456
Ses01F_script03_2_F009,2046.0,2036.07894737,3641.80955679
Ses01F_script03_2_F010,2046.0,2032.35714286,10237.0153061
Ses01F_script03_2_F011,2046.0,2038.21428571,4182.59693878
Ses01F_script03_2_F012,2046.0,2027.3125,16413.4648438
Ses01F_script03_2_F013,2046.0,2029.25,8697.4375
Ses01F_script03_2_F014,2046.0,2017.76470588,26308.650519
Ses01F_script03_2_F015,2046.0,2034.93243243,8941.84678598
Ses01F_script03_2_F016,2046.0,2041.92957746,1159.78377306
Ses01F_script03_2_F017,2046.0,2032.92592593,4444.21673525
Ses01F_script03_2_F018,2046.0,2036.82142857,2274.64668367
Ses01F_script03_2_F019,2046.0,2038.63492063,3363.15243134
Ses01F_script03_2_F020,2046.0,2041.42857143,856.816326531
Ses01F_script03_2_F021,2046.0,2038.84962406,6748.87964272
Ses01F_script03_2_F022,2046.0,2023.34146341,20536.3712076
Ses01F_script03_2_F023,2046.0,2045.97058824,0.0285467128028
Ses01F_script03_2_F024,2046.0,2045.50746269,16.0111383382
Ses01F_script03_2_F025,2046.0,2045.97727273,0.0222107438017
Ses01F_script03_2_F026,2046.0,2039.31868132,4017.60173892
Ses01F_script03_2_F027,2046.0,2042.16666667,426.138888889
Ses01F_script03_2_F028,2046.0,2035.02631579,4455.60457064
Ses01F_script03_2_F029,2046.0,2038.5106383,2580.16478044
Ses01F_script03_2_F030,2046.0,2030.33333333,4908.88888889
Ses01F_script03_2_F031,2046.0,2029.28070175,15653.9562942
Ses01F_script03_2_F032,2046.0,2023.125,20407.359375
Ses01F_script03_2_F033,2046.0,2044.15909091,145.724690083
Ses01F_script03_2_F034,2046.0,2046.0,0.0
Ses01F_script03_2_F035,2046.0,2038.0,3840.0
Ses01F_script03_2_F036,2046.0,2045.75912409,7.89088390431
Ses01F_script03_2_F037,2046.0,2044.20496894,515.541838664
Ses01F_script03_2_F038,2046.0,2043.13095238,683.20904195
